,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
554,103.5,11.5,76.99185196,12.02668453,0.1598,0.1584,0.1742,0.1623,0.2028,0.337,0.4089,0.3872,0.4376,0.4322,0.2947,0.2096,2.0708926,0.213,0.4793265,0.96403867,0.37940863,0.31259173,0.30253595,0.3064041,0.36770117,2.3857055,0.30439582,0.2651504,0.011572719,0.024029614,2.076402,3
555,104.5,11.5,76.99240285,12.0266806,0.1658,0.162,0.1768,0.164,0.2099,0.3425,0.4228,0.416,0.4448,0.4125,0.3024,0.2193,2.1825926,0.23920001,0.53164554,0.9834162,0.40350878,0.33557802,0.3298236,0.33715978,0.395027,2.5365853,0.33310345,0.292672,0.005839428,0.012195147,2.0884147,4
556,105.5,11.5,76.99295374,12.02667667,0.1628,0.1629,0.1772,0.1626,0.2088,0.3379,0.4009,0.3978,0.4243,0.4123,0.3,0.2115,2.0599556,0.2206,0.51057184,1.0027236,0.38365215,0.31741005,0.30929914,0.31845137,0.37872294,2.4464946,0.31563717,0.2755248,-0.000888,-0.00184505,2.078106,4
557,106.5,11.5,76.99350463,12.02667274,0.1705,0.1563,0.1697,0.1623,0.2023,0.2848,0.3162,0.3302,0.3416,0.3963,0.269,0.2003,1.8609381,0.16049999,0.37088573,0.9279278,0.3210642,0.2589127,0.24224563,0.23569846,0.29848886,2.034504,0.23788704,0.20815039,0.02106746,0.036968652,1.754775,0
558,108.5,11.5,76.99460641,12.02666487,0.1649,0.1648,0.18,0.1728,0.2145,0.3358,0.364,0.4068,0.3948,0.4055,0.3257,0.2291,2.1696,0.2268,0.48443192,0.9318569,0.38650304,0.32088283,0.3144813,0.3115805,0.3670092,2.3541665,0.30940518,0.2768544,0.023823708,0.046296302,1.943287,3
559,113.5,11.5,76.99736086,12.02664518,0.164,0.1637,0.1796,0.1676,0.2196,0.3225,0.3639,0.3932,0.3912,0.3874,0.312,0.2225,2.0430307,0.21360001,0.48161906,0.96413785,0.37290505,0.30831409,0.30010924,0.30446726,0.36306328,2.346062,0.30265984,0.2671648,0.012093044,0.023269728,1.9242243,3
560,114.5,11.5,76.99791175,12.02664124,0.1673,0.1736,0.1912,0.1832,0.2512,0.3349,0.3627,0.3938,0.408,0.3721,0.3571,0.2825,1.9734466,0.20259999,0.44206548,0.9095193,0.34632477,0.28737587,0.28139943,0.2792445,0.33147353,2.1495633,0.27902073,0.2560336,0.028665269,0.05240174,1.8280568,1
561,130.5,11.5,77.00672593,12.02657803,0.1608,0.1593,0.1722,0.1594,0.2208,0.3379,0.3785,0.4124,0.4057,0.4103,0.3325,0.2437,2.2168725,0.24020001,0.5387334,0.9991677,0.41087925,0.34090266,0.33374876,0.34102118,0.40103853,2.587202,0.33653995,0.2925312,0.000296,0.000627,2.1198244,4
562,131.5,11.5,77.00727682,12.02657407,0.1565,0.171,0.1874,0.1825,0.2256,0.3467,0.4004,0.412,0.4365,0.4426,0.3233,0.2417,2.141021,0.2246,0.46855858,0.90258366,0.37470806,0.31220463,0.3078021,0.30147237,0.35284293,2.2575343,0.3000284,0.27476,0.033169888,0.0630137,1.8997262,1
563,132.5,11.5,77.0078277,12.02657011,0.158,0.1626,0.1794,0.1628,0.2032,0.3438,0.4136,0.4212,0.4409,0.3952,0.2769,0.1896,2.1305802,0.24180001,0.5481544,0.9983471,0.40259743,0.3355537,0.33100647,0.34517097,0.40288174,2.5872235,0.3405195,0.29877442,0.000582,0.001228522,2.1117935,4
564,135.5,11.5,77.00948036,12.02655822,0.1557,0.1594,0.175,0.163,0.1922,0.292,0.3592,0.3287,0.3616,0.3605,0.2669,0.206,1.7494891,0.15370001,0.3727952,0.95422757,0.30514196,0.24643259,0.23108797,0.2325929,0.2949394,2.0165644,0.23492439,0.20612401,0.012328772,0.022085898,1.791411,0
565,136.5,11.5,77.01003124,12.02655426,0.1581,0.1681,0.181,0.1714,0.2071,0.3121,0.3537,0.3558,0.382,0.3906,0.2936,0.2284,1.8614854,0.17480001,0.41034317,0.9629422,0.3256334,0.26613888,0.25427327,0.25281274,0.31126893,2.075846,0.25402492,0.22690721,0.010573522,0.019253187,1.8208867,0
566,137.5,11.5,77.01058212,12.02655029,0.1578,0.1637,0.1739,0.1662,0.1921,0.283,0.3294,0.3478,0.3257,0.3739,0.2606,0.1916,1.9114434,0.1739,0.40635487,0.97165537,0.33333334,0.2709989,0.25676975,0.2515074,0.31254598,2.0926595,0.25283292,0.22281758,0.008833914,0.015042104,1.7027677,0
567,138.5,11.5,77.01113301,12.02654633,0.1614,0.1654,0.174,0.1664,0.2126,0.2914,0.3245,0.3398,0.3504,0.3787,0.2912,0.2165,1.8675758,0.1658,0.39491662,0.9880096,0.32269368,0.26159674,0.24675196,0.24108133,0.30192736,2.0420673,0.24294591,0.2146672,0.003431716,0.006009628,1.7512019,0
568,143.5,11.5,77.01388742,12.02652647,0.1679,0.1751,0.1898,0.18,0.2208,0.3095,0.3509,0.3622,0.3664,0.3312,0.3308,0.2732,1.8097916,0.1724,0.40347221,0.94472635,0.31231883,0.25654763,0.24709556,0.24657929,0.30098546,2.012222,0.24802318,0.22683999,0.015832014,0.027222268,1.7194444,2
569,144.5,11.5,77.01443831,12.0265225,0.1652,0.1712,0.1848,0.1768,0.2142,0.3223,0.3702,0.3568,0.3724,0.3405,0.3086,0.2507,1.8471543,0.17199999,0.39696544,0.93693703,0.31757754,0.25997582,0.24902695,0.24515775,0.30103806,2.0180995,0.24670267,0.22384639,0.017375087,0.031674154,1.8229637,0
570,148.5,11.5,77.01664183,12.0265066,0.1605,0.1833,0.201,0.2148,0.2394,0.3261,0.3675,0.3792,0.3951,0.3672,0.3524,0.2686,2.0160925,0.1782,0.317804,0.69957083,0.30713546,0.25449872,0.24862775,0.21272223,0.2529231,1.7653632,0.2150038,0.21767041,0.09659613,0.14664803,1.5181564,2
571,149.5,11.5,77.01719272,12.02650262,0.1615,0.17,0.1854,0.1843,0.2183,0.3174,0.3494,0.3759,0.3913,0.3494,0.3042,0.2269,2.0154788,0.1905,0.39695033,0.86035156,0.33939072,0.2796125,0.27060387,0.256222,0.30860317,2.0396092,0.25716618,0.2373064,0.04505357,0.077590905,1.722192,2
572,150.5,11.5,77.0177436,12.02649864,0.1639,0.1787,0.1902,0.1914,0.2347,0.3351,0.3781,0.3698,0.3895,0.3553,0.3303,0.2587,1.9565359,0.1796,0.37862384,0.8679147,0.3207143,0.26411766,0.25543877,0.23754051,0.28694397,1.9320793,0.23926294,0.2258672,0.037899155,0.06635322,1.7507836,2
573,151.5,11.5,77.01829448,12.02649466,0.1623,0.1796,0.197,0.1987,0.2379,0.3432,0.3884,0.38,0.4089,0.3629,0.3392,0.2443,1.9455796,0.183,0.3699396,0.8109847,0.31715772,0.2625538,0.2560963,0.23828356,0.28470016,1.9124308,0.2398884,0.2305776,0.055652667,0.09612479,1.7272271,2
574,152.5,11.5,77.01884536,12.02649067,0.16,0.1759,0.1863,0.1878,0.2299,0.3406,0.3877,0.3736,0.425,0.3366,0.3215,0.2328,2.0215142,0.18730001,0.39326078,0.880522,0.33452404,0.2754817,0.2664158,0.2478389,0.2987635,1.9893503,0.24914879,0.2323744,0.034938365,0.063365325,1.8136317,2
575,153.5,11.5,77.01939624,12.02648669,0.161,0.1736,0.1896,0.1896,0.2375,0.3534,0.4022,0.4028,0.4191,0.3204,0.3351,0.2408,2.1244724,0.21319999,0.43039402,0.8603839,0.35989195,0.29927006,0.29408264,0.27938372,0.32869747,2.1244724,0.27916348,0.2602208,0.045274485,0.0843882,1.8639239,1
576,154.5,11.5,77.01994712,12.0264827,0.1643,0.176,0.1894,0.1879,0.2304,0.337,0.3711,0.373,0.3974,0.3279,0.3244,0.2512,1.95378,0.1836,0.3920281,0.8782608,0.32645804,0.2690504,0.26052776,0.24695766,0.29784435,1.9850984,0.24830662,0.23169918,0.035311595,0.0633316,1.7935071,2
577,157.5,11.5,77.02159976,12.02647074,0.1721,0.1944,0.2152,0.2204,0.2625,0.3593,0.4031,0.3952,0.4307,0.413,0.3606,0.2647,1.880806,0.18,0.34693554,0.7475728,0.2948886,0.2464403,0.24419627,0.22305194,0.26143372,1.7931035,0.22492169,0.22945921,0.07236295,0.11796737,1.6302177,2
578,158.5,11.5,77.02215064,12.02646676,0.1688,0.1686,0.187,0.1744,0.224,0.3478,0.4085,0.4244,0.4424,0.41,0.3084,0.2169,2.116599,0.2374,0.5181132,0.9523026,0.38828915,0.324583,0.32177317,0.32898808,0.3821824,2.4334862,0.32576674,0.2932512,0.016676277,0.03325693,1.9942658,4
579,159.5,11.5,77.02270152,12.02646277,0.1667,0.1776,0.2046,0.2016,0.2379,0.3302,0.3719,0.398,0.4035,0.3861,0.333,0.2382,1.9167361,0.1934,0.3849169,0.7792088,0.32094258,0.2676446,0.2642622,0.25487947,0.29992628,1.9742063,0.2557678,0.2463968,0.07268324,0.11904764,1.6378968,2
580,160.5,11.5,77.0232524,12.02645878,0.1645,0.1706,0.1862,0.1806,0.2185,0.3117,0.3512,0.3674,0.3837,0.3902,0.3215,0.2325,1.9138045,0.1812,0.3986342,0.8953974,0.32731214,0.26900238,0.25930706,0.2519467,0.30605647,2.03433,0.25312647,0.2315888,0.032082148,0.055371016,1.7259136,2
581,161.5,11.5,77.02380328,12.02645478,0.1661,0.1786,0.204,0.2013,0.2462,0.3376,0.3743,0.3884,0.4088,0.3966,0.3505,0.2566,1.8787225,0.18439999,0.372205,0.7807822,0.31127617,0.25884333,0.25435665,0.24415271,0.28949714,1.9294585,0.24549136,0.23702239,0.06723933,0.112767,1.6770989,2
582,162.5,11.5,77.02435416,12.02645079,0.1657,0.171,0.1906,0.184,0.2387,0.34,0.3726,0.3736,0.4141,0.4122,0.3341,0.2409,1.8922518,0.18300001,0.39661956,0.867347,0.3243531,0.26746568,0.2592296,0.25394127,0.3064883,2.0304348,0.25499767,0.23523201,0.038235284,0.07065216,1.8478261,2
583,163.5,11.5,77.02490504,12.0264468,0.1653,0.178,0.1926,0.1916,0.2446,0.3341,0.3728,0.379,0.3998,0.3986,0.3579,0.2637,1.9575919,0.18640001,0.3925101,0.8640001,0.3261022,0.26951995,0.26219136,0.24825363,0.29754177,1.9780794,0.2495099,0.2349168,0.04070635,0.07098117,1.7437369,2
584,166.5,11.5,77.02655767,12.02643481,0.1651,0.172,0.1872,0.1796,0.2177,0.3042,0.3434,0.3166,0.3584,0.3826,0.3063,0.2319,1.6225779,0.1294,0.31017932,0.8890512,0.25684795,0.20743829,0.19453317,0.18983404,0.24218225,1.7628062,0.19351867,0.18154079,0.024983546,0.04231623,1.6937639,0
585,168.5,11.5,77.02765943,12.02642681,0.1642,0.1712,0.1906,0.185,0.2281,0.3275,0.373,0.378,0.4036,0.3857,0.3118,0.2324,1.9249425,0.1874,0.4007475,0.8628231,0.32958144,0.27214637,0.26435065,0.25760978,0.3096542,2.0432432,0.25848213,0.23888,0.042137392,0.074594565,1.7702701,2
586,173.5,11.5,77.03041381,12.02640679,0.1657,0.173,0.193,0.1776,0.2246,0.3235,0.3604,0.377,0.3825,0.3639,0.3065,0.2357,1.7975032,0.184,0.43533316,0.9512195,0.322807,0.26666665,0.25920913,0.2684534,0.3236832,2.122748,0.26880667,0.2434448,0.014219484,0.02590092,1.8215091,3
587,175.5,11.5,77.03151557,12.02639878,0.1598,0.1645,0.1813,0.175,0.2204,0.321,0.3606,0.3603,0.3839,0.3864,0.299,0.2119,1.9182566,0.179,0.39373595,0.8891821,0.3305022,0.27055624,0.2591618,0.25242165,0.30914426,2.0588572,0.25362414,0.22870001,0.032710277,0.059999995,1.8342857,3
588,176.5,11.5,77.03206644,12.02639477,0.1634,0.1688,0.183,0.1714,0.2159,0.3152,0.3586,0.367,0.3773,0.374,0.3188,0.2426,1.8783422,0.18400002,0.4329733,0.9721329,0.33454546,0.27462688,0.26423258,0.26659265,0.32487974,2.1411903,0.26706508,0.23810722,0.008248729,0.015169191,1.8389732,3
589,179.5,11.5,77.03371907,12.02638274,0.1634,0.1702,0.1878,0.1808,0.2228,0.3134,0.3507,0.3491,0.3791,0.3871,0.3175,0.2303,1.7896045,0.16129999,0.3635303,0.87667245,0.30042836,0.24554725,0.2346124,0.22912352,0.2829801,1.9308628,0.2313471,0.21313839,0.033822592,0.05862832,1.733407,2
590,180.5,11.5,77.03426995,12.02637873,0.1648,0.1704,0.1927,0.174,0.229,0.3431,0.3913,0.3814,0.4184,0.4169,0.3263,0.2332,1.7871726,0.18869999,0.4518912,0.9625585,0.32868838,0.27186283,0.26479822,0.27968082,0.33629298,2.1919541,0.2794166,0.250552,0.010492572,0.020689663,1.9718391,3
591,32.5,12.5,76.95273435,12.02641852,0.1565,0.173,0.2028,0.2172,0.2605,0.3844,0.4377,0.4373,0.4575,0.426,0.3403,0.2537,2.3094223,0.23449999,0.38132364,0.68281305,0.36634898,0.30851203,0.30971304,0.27523407,0.31346348,2.0133517,0.27522472,0.2739656,0.11498439,0.2034991,1.7697976,1
592,43.5,12.5,76.95879427,12.02637608,0.1676,0.175,0.1904,0.1946,0.2327,0.3147,0.3536,0.3408,0.3824,0.3857,0.352,0.2678,1.8293992,0.15039998,0.30562752,0.7694117,0.2831325,0.23095821,0.21998893,0.19694857,0.24387689,1.7512846,0.20009123,0.19446078,0.06228155,0.100719444,1.6171634,2
593,44.5,12.5,76.95934517,12.02637221,0.166,0.1652,0.1879,0.1774,0.24,0.3424,0.39,0.4112,0.4286,0.3985,0.3599,0.2586,2.0661085,0.22329998,0.47266698,0.8963907,0.37272573,0.31052703,0.30610543,0.30896628,0.36228693,2.3179257,0.3070227,0.2777952,0.035630833,0.06877113,1.9301016,1
594,61.5,12.5,76.96871045,12.02630634,0.1615,0.1688,0.1952,0.1941,0.2379,0.3396,0.3719,0.3837,0.3951,0.3837,0.3078,0.2244,1.9545994,0.18850002,0.36964828,0.76333016,0.32561758,0.26970956,0.26332077,0.24988165,0.29809704,1.976816,0.25104392,0.2377368,0.07449944,0.13034524,1.7496136,2
595,64.5,12.5,76.97036314,12.02629468,0.1649,0.1756,0.1908,0.1941,0.2347,0.342,0.3829,0.383,0.4144,0.3836,0.3517,0.264,2.0420556,0.19219999,0.38375586,0.8243949,0.3349599,0.27702507,0.26978633,0.24905281,0.2972785,1.9732095,0.2502515,0.23703678,0.054093566,0.095311694,1.7619784,2
596,66.5,12.5,76.97146493,12.02628691,0.1708,0.1644,0.186,0.1678,0.2381,0.3543,0.395,0.42,0.4227,0.3845,0.3589,0.2682,2.037114,0.23399998,0.52814543,0.9713564,0.3861386,0.32231402,0.31873894,0.33519232,0.3912169,2.5029798,0.3313871,0.2938144,0.009596381,0.020262206,2.1114423,4
597,72.5,12.5,76.97477031,12.02626355,0.1578,0.1678,0.184,0.1724,0.2205,0.3452,0.4019,0.4096,0.423,0.4276,0.3054,0.2193,2.0857465,0.22559999,0.5002109,0.9600347,0.3800539,0.31614348,0.3108397,0.3154854,0.37082478,2.37587,0.31306043,0.27995518,0.013325618,0.026682155,2.0023203,3
598,73.5,12.5,76.97532121,12.02625966,0.168,0.1592,0.1836,0.1668,0.2422,0.3627,0.4244,0.476,0.4475,0.4108,0.3715,0.2791,2.3553622,0.2924,0.60258806,0.94933325,0.443299,0.37506416,0.37958726,0.39792043,0.44677627,2.8537169,0.38994735,0.35056642,0.020953983,0.045563605,2.1744604,4
599,76.5,12.5,76.97697389,12.02624796,0.1616,0.158,0.1704,0.1558,0.2,0.2965,0.3347,0.3384,0.354,0.3623,0.2643,0.198,1.815761,0.16800001,0.4195001,1.0265381,0.3301887,0.26717559,0.25128788,0.25726786,0.32377866,2.1720154,0.25835386,0.2212384,-0.007419924,-0.014120716,1.9030809,0
600,83.5,12.5,76.98083015,12.02622063,0.1733,0.1678,0.1886,0.1735,0.2483,0.3731,0.4442,0.484,0.4647,0.4103,0.3516,0.2633,2.3608122,0.2954,0.61290956,0.9621388,0.4391912,0.37269744,0.37916404,0.3947157,0.44058716,2.7896254,0.38742313,0.353528,0.015277424,0.032853067,2.1504323,4
601,87.5,12.5,76.98303372,12.02620499,0.1658,0.1713,0.198,0.1929,0.2511,0.3571,0.3942,0.405,0.4278,0.4109,0.3676,0.2682,1.9927686,0.207,0.41501975,0.81102353,0.3432836,0.28630707,0.282741,0.27664897,0.32462856,2.0995333,0.27656853,0.2599392,0.060487278,0.111975156,1.8512183,1
602,90.5,12.5,76.98468639,12.02619325,0.156,0.1651,0.1812,0.173,0.2148,0.3269,0.3744,0.38,0.3932,0.3926,0.29,0.2091,2.0022268,0.1988,0.43865225,0.92356074,0.35424092,0.29183793,0.28242102,0.27966675,0.3367742,2.1965318,0.27940142,0.249904,0.02416641,0.04566474,1.8895954,3
603,91.5,12.5,76.98523729,12.02618933,0.1593,0.1634,0.1846,0.1766,0.2257,0.3239,0.3714,0.3814,0.3913,0.3981,0.3148,0.242,1.9765508,0.1968,0.42122582,0.8742857,0.3477032,0.28688046,0.27829924,0.27537528,0.33087465,2.159683,0.27535462,0.24859679,0.040753316,0.074745186,1.8340884,3
604,92.5,12.5,76.98578818,12.02618542,0.1678,0.16,0.1766,0.1517,0.2095,0.361,0.4079,0.4452,0.4319,0.412,0.313,0.2377,2.165506,0.2686,0.6350614,1.0637726,0.4319717,0.36209223,0.36063164,0.39166313,0.44980842,2.9347396,0.38299984,0.3311216,-0.022991667,-0.054713193,2.3796966,4
605,93.5,12.5,76.98633907,12.0261815,0.1673,0.1678,0.1874,0.175,0.2295,0.339,0.3853,0.4424,0.4066,0.4006,0.3219,0.2417,2.2045197,0.255,0.5417781,0.9450801,0.40489045,0.3400907,0.33990827,0.34799463,0.3990018,2.528,0.3436122,0.31080002,0.021238947,0.041142873,1.9371427,4
606,94.5,12.5,76.98688996,12.02617758,0.1664,0.1633,0.1804,0.173,0.2255,0.3447,0.4025,0.3952,0.4293,0.407,0.3101,0.2136,2.1008255,0.21480002,0.45967978,0.9135857,0.37317583,0.30879816,0.30099624,0.29771945,0.35395774,2.2843933,0.2963927,0.26510403,0.028140413,0.056069367,1.9924856,3
607,96.5,12.5,76.98799174,12.02616974,0.1672,0.1808,0.1987,0.2132,0.244,0.3358,0.3711,0.336,0.4055,0.3822,0.3437,0.2713,1.8143905,0.1373,0.24380559,0.6181497,0.2567795,0.20971437,0.20013632,0.16272739,0.2008573,1.575985,0.16624548,0.17567359,0.096485995,0.15196997,1.5750469,2
608,102.5,12.5,76.99129708,12.02614619,0.1594,0.1756,0.2001,0.1906,0.2488,0.3878,0.4465,0.4376,0.4746,0.4613,0.3603,0.262,2.08308,0.23749998,0.4884512,0.8811882,0.37243214,0.31344858,0.31434757,0.31704077,0.3635118,2.2959077,0.31486475,0.2942688,0.038679693,0.07869878,2.0346277,1
609,103.5,12.5,76.99184797,12.02614226,0.1639,0.1656,0.1838,0.1825,0.2232,0.3337,0.39,0.3818,0.4115,0.428,0.3203,0.2212,2.0625658,0.198,0.4035066,0.8427175,0.35007071,0.28879812,0.2801031,0.2661936,0.31918818,2.0920546,0.2666505,0.24455999,0.0506443,0.09260275,1.828493,1
610,108.5,12.5,76.99460242,12.0261226,0.1633,0.1746,0.1917,0.199,0.2481,0.3319,0.3732,0.3736,0.4071,0.4113,0.387,0.2884,2.0230925,0.18190001,0.34695178,0.76345134,0.32177606,0.26543123,0.25740075,0.23018959,0.27646193,1.8773869,0.23210928,0.22395201,0.07351611,0.12261304,1.6678392,2
611,109.5,12.5,76.9951533,12.02611866,0.1772,0.1673,0.186,0.171,0.2253,0.3484,0.3982,0.3902,0.4177,0.4326,0.3596,0.2599,1.9286679,0.20419998,0.471824,0.96440595,0.3543908,0.2933065,0.2859803,0.29517388,0.3525679,2.2818713,0.29398227,0.26160797,0.010619986,0.021637443,2.0374267,1
612,112.5,12.5,76.99680597,12.02610685,0.176,0.1673,0.1775,0.1694,0.2223,0.3425,0.3848,0.3976,0.411,0.3831,0.3256,0.2434,2.1377804,0.2201,0.4921285,0.98109806,0.38271606,0.3166451,0.30856892,0.30659595,0.36411554,2.3471074,0.30467877,0.2702112,0.006131404,0.012396728,2.0218418,3
613,126.5,12.5,77.00451837,12.02605159,0.1634,0.1766,0.2007,0.2002,0.2584,0.3405,0.3788,0.398,0.4151,0.3872,0.3619,0.2598,1.978119,0.1973,0.3879344,0.78632855,0.32954735,0.27452344,0.27056408,0.25706005,0.302622,1.988012,0.2578635,0.24744959,0.069309875,0.11788218,1.7007991,2
614,130.5,12.5,77.00672191,12.02603577,0.1561,0.175,0.1944,0.1863,0.2216,0.3294,0.3689,0.3744,0.3841,0.3905,0.3266,0.254,1.8456789,0.17999999,0.39861828,0.881861,0.3164557,0.26132405,0.25386372,0.25120232,0.30275565,2.009662,0.2523703,0.23430239,0.03430479,0.060654845,1.7681159,2
615,131.5,12.5,77.0072728,12.02603181,0.1547,0.1584,0.1766,0.1625,0.201,0.3171,0.3734,0.3598,0.3954,0.4476,0.2742,0.1919,1.8747059,0.18320002,0.43010992,0.95622003,0.3415362,0.27909812,0.26659703,0.27272588,0.33543605,2.214154,0.27286342,0.23760001,0.012929659,0.02523074,1.9513847,3
616,132.5,12.5,77.00782368,12.02602785,0.1597,0.1596,0.1766,0.1582,0.1954,0.34,0.4276,0.4416,0.4504,0.4293,0.2638,0.1855,2.2400317,0.265,0.59348303,1.0106223,0.42866388,0.3589813,0.35696238,0.37608203,0.43267176,2.7914033,0.36901042,0.3226336,-0.004117673,-0.008849613,2.1491783,4
617,133.5,12.5,77.00837456,12.02602388,0.1665,0.1616,0.1835,0.1646,0.2288,0.358,0.4066,0.4472,0.4148,0.3617,0.3218,0.2399,2.1860468,0.2637,0.5777723,0.97750276,0.41810685,0.35127214,0.35122082,0.37101614,0.42474216,2.7168894,0.36466563,0.3234208,0.008379905,0.018226039,2.1749697,4
618,134.5,12.5,77.00892545,12.02601992,0.1645,0.1624,0.1767,0.1732,0.2179,0.2837,0.3182,0.3238,0.3439,0.3749,0.3399,0.2719,1.7961874,0.1471,0.32882097,0.8632047,0.2939061,0.23706688,0.22188519,0.2094333,0.26589954,1.8695151,0.21259002,0.1935536,0.038068347,0.062355597,1.6379907,0
619,135.5,12.5,77.00947633,12.02601596,0.1583,0.1619,0.1686,0.1612,0.2078,0.2893,0.3223,0.3156,0.3549,0.3678,0.2927,0.2186,1.7897277,0.14700001,0.3612372,1.0095693,0.30359358,0.24329695,0.22547507,0.21860473,0.2812563,1.9578164,0.22161758,0.1943776,-0.002419623,-0.004342413,1.7946649,0
620,136.5,12.5,77.01002721,12.02601199,0.1594,0.1657,0.1796,0.1708,0.2085,0.2875,0.3218,0.3712,0.3428,0.3269,0.3085,0.2526,1.9655458,0.1916,0.43442446,0.94814444,0.34785765,0.2856291,0.27493337,0.27271068,0.3311453,2.1733022,0.27284136,0.2427584,0.01773912,0.029859466,1.6832552,3
621,138.5,12.5,77.01112898,12.02600406,0.1565,0.1648,0.1732,0.1724,0.2014,0.2897,0.3242,0.31,0.3343,0.3686,0.2906,0.2202,1.7815713,0.1368,0.3103573,0.89473695,0.2831126,0.22679046,0.21004726,0.19282904,0.24846825,1.7981439,0.19658771,0.1803552,0.026234016,0.044083495,1.6803944,0
622,139.5,12.5,77.01167986,12.02600009,0.1644,0.1614,0.1714,0.1551,0.2014,0.3395,0.3917,0.3988,0.4127,0.3911,0.2883,0.2088,2.1054518,0.22739999,0.544508,1.0569878,0.39880744,0.3294697,0.32028776,0.3327245,0.39598262,2.5712442,0.3287063,0.28216478,-0.018556707,-0.04061897,2.1889105,4
623,141.5,12.5,77.01278162,12.02599215,0.1549,0.1562,0.1692,0.1612,0.1985,0.2665,0.2991,0.3226,0.3233,0.325,0.2494,0.1851,1.8164719,0.1534,0.36081555,0.9368687,0.31191543,0.25073555,0.23345533,0.22772963,0.29081082,2.0012407,0.23032346,0.2013776,0.01876171,0.03101734,1.6532258,0
624,142.5,12.5,77.01333251,12.02598818,0.1622,0.1573,0.1717,0.1593,0.2028,0.3172,0.3744,0.3224,0.3814,0.3949,0.2569,0.1841,1.7420886,0.1507,0.37120488,0.9738048,0.304999,0.24539977,0.22880587,0.23067223,0.2948356,2.0238545,0.23315448,0.20260641,0.006305183,0.012554953,1.9912115,0
625,145.5,12.5,77.01498515,12.02597626,0.1604,0.1746,0.1924,0.1927,0.2164,0.3173,0.3456,0.3402,0.3715,0.4139,0.3068,0.2258,1.7709484,0.14780001,0.3106833,0.78179634,0.2775066,0.22647873,0.21588767,0.19915707,0.24693319,1.7654386,0.20227166,0.19528961,0.057043787,0.09392835,1.646601,2
626,146.5,12.5,77.01553603,12.02597229,0.1588,0.1708,0.1844,0.175,0.2208,0.3399,0.379,0.3934,0.4055,0.3769,0.3149,0.2201,2.0246527,0.209,0.46971786,0.96060044,0.36171687,0.29951274,0.2922608,0.2922648,0.34780893,2.2480001,0.2912788,0.26180002,0.012356566,0.023999982,1.9422857,3
627,161.5,12.5,77.02379922,12.02591252,0.1672,0.1824,0.196,0.1924,0.2315,0.326,0.3639,0.384,0.3841,0.378,0.3264,0.2523,1.9231987,0.18800001,0.40926182,0.89899,0.32413796,0.26857144,0.2623503,0.25292474,0.30181426,1.9958421,0.25396496,0.23931521,0.030674817,0.051975004,1.6943867,2
628,162.5,12.5,77.0243501,12.02590853,0.1688,0.1742,0.1912,0.1888,0.2363,0.3505,0.3964,0.3854,0.4239,0.3897,0.3352,0.2436,1.9903889,0.1942,0.4056284,0.8601532,0.33680195,0.27878264,0.27187264,0.26031345,0.31061834,2.0413134,0.2610337,0.24342239,0.041654807,0.07733055,1.8564616,2
629,163.5,12.5,77.02490098,12.02590453,0.1681,0.1749,0.1944,0.187,0.2286,0.3434,0.3826,0.3842,0.4097,0.3925,0.3207,0.2224,1.9011066,0.18980001,0.41274223,0.8801386,0.3280332,0.27168623,0.2652118,0.2617776,0.31284463,2.0545454,0.26243636,0.243576,0.035235908,0.06470594,1.8363636,2
630,166.5,12.5,77.02655361,12.02589255,0.1698,0.1684,0.188,0.183,0.2282,0.3258,0.3628,0.3786,0.3942,0.4107,0.3332,0.24,1.9602706,0.19060001,0.40293345,0.8576999,0.33639252,0.27759978,0.26937747,0.26156032,0.3144346,2.0688524,0.26224935,0.24098401,0.04481275,0.07978139,1.7803279,2
631,167.5,12.5,77.02710449,12.02588855,0.1707,0.1802,0.2023,0.2036,0.2401,0.3367,0.371,0.378,0.4066,0.3985,0.339,0.2638,1.8805194,0.1757,0.34933093,0.76494217,0.30277443,0.25089246,0.24511662,0.22832006,0.27279395,1.8565814,0.23024642,0.2248928,0.0694981,0.11493128,1.6537327,2
632,168.5,12.5,77.02765536,12.02588455,0.1688,0.166,0.1838,0.1774,0.2171,0.3206,0.3544,0.3674,0.3904,0.371,0.2971,0.2161,1.9293088,0.1836,0.40023592,0.8830769,0.33309144,0.27353993,0.26335192,0.25716826,0.31271282,2.0710258,0.2581115,0.2339952,0.035558324,0.064261556,1.8072156,3
633,169.5,12.5,77.02820624,12.02588055,0.1636,0.1711,0.1876,0.1788,0.2228,0.3253,0.3636,0.3562,0.3794,0.3675,0.2995,0.2177,1.809655,0.16860001,0.38708273,0.9126489,0.31004047,0.25399217,0.24358082,0.24115656,0.2960921,1.9921701,0.24286905,0.2217424,0.023670446,0.043064855,1.8193512,2
634,173.5,12.5,77.03040975,12.02586453,0.1658,0.1714,0.1955,0.182,0.2289,0.3436,0.3913,0.3822,0.3982,0.389,0.2938,0.2169,1.819988,0.1867,0.42104822,0.8925494,0.3231781,0.26759353,0.26110163,0.26748314,0.32067385,2.1000001,0.26787543,0.24533601,0.030849827,0.058241762,1.887912,3
